datetime,in-situ m³/m³,ascat %,location
2024-03-03 03:15:00,0.1060265705254436,,Buzi
2024-03-03 03:30:00,0.1060265705254436,,Buzi
2024-03-03 03:45:00,0.1060265705254436,,Buzi
2024-03-03 04:00:00,0.1060265705254436,,Buzi
2024-03-03 04:15:00,0.1060265705254436,,Buzi
2024-03-03 04:30:00,0.1060605452261439,,Buzi
2024-03-03 04:45:00,0.1060605452261439,,Buzi
2024-03-03 05:00:00,0.1060605452261439,,Buzi
2024-03-03 05:15:00,0.1060605452261439,,Buzi
2024-03-03 05:30:00,0.1060605452261439,,Buzi
2024-03-03 05:45:00,0.1060605452261439,,Buzi
2024-03-03 06:00:00,0.1060605452261439,16.620189873417722,Buzi
2024-03-03 06:15:00,0.1060265705254436,,Buzi
2024-03-03 06:30:00,0.1060265705254436,,Buzi
2024-03-03 06:45:00,0.1060265705254436,,Buzi
2024-03-03 07:00:00,0.1060265705254436,16.646536585365855,Buzi
2024-03-03 07:15:00,0.1060265705254436,,Buzi
2024-03-03 07:30:00,0.1059925907426582,,Buzi
2024-03-03 07:45:00,0.1060265705254436,,Buzi
2024-03-03 08:00:00,0.1059925907426582,,Buzi
2024-03-03 08:15:00,0.1059925907426582,,Buzi
2024-03-03 08:30:00,0.1060265705254436,,Buzi
2024-03-03 08:45:00,0.1060265705254436,,Buzi
2024-03-03 09:00:00,0.1060605452261439,,Buzi
2024-03-03 09:15:00,0.1060605452261439,,Buzi
2024-03-03 09:30:00,0.1060605452261439,,Buzi
2024-03-03 09:45:00,0.1060605452261439,,Buzi
2024-03-03 10:00:00,0.1061624388478482,,Buzi
2024-03-03 10:15:00,0.1062642867743921,,Buzi
2024-03-03 10:30:00,0.1063321600220373,,Buzi
2024-03-03 10:45:00,0.1063321600220373,,Buzi
2024-03-03 11:00:00,0.1063660890384785,,Buzi
2024-03-03 11:15:00,0.1064000129849475,,Buzi
2024-03-03 11:30:00,0.106433931862654,,Buzi
2024-03-03 11:45:00,0.1064678456728104,,Buzi
2024-03-03 12:00:00,0.1066034502621573,,Buzi
2024-03-03 12:15:00,0.1066712221830205,,Buzi
2024-03-03 12:30:00,0.1066712221830205,,Buzi
2024-03-03 12:45:00,0.1067051005542385,,Buzi
2024-03-03 13:00:00,0.1067051005542385,,Buzi
2024-03-03 13:15:00,0.106772842124304,,Buzi
2024-03-03 13:30:00,0.106772842124304,,Buzi
2024-03-03 13:45:00,0.1068405634726169,,Buzi
2024-03-03 14:00:00,0.1069082646088661,,Buzi
2024-03-03 14:15:00,0.106942107600495,,Buzi
2024-03-03 14:30:00,0.1069759455427427,,Buzi
2024-03-03 14:45:00,0.1070097784368183,,Buzi
2024-03-03 15:00:00,0.1069759455427427,,Buzi
2024-03-03 15:15:00,0.106942107600495,,Buzi
2024-03-03 15:30:00,0.106942107600495,,Buzi
2024-03-03 15:45:00,0.106942107600495,,Buzi
2024-03-03 16:00:00,0.106874416566644,,Buzi
2024-03-03 16:15:00,0.1068405634726169,,Buzi
2024-03-03 16:30:00,0.1068405634726169,,Buzi
2024-03-03 16:45:00,0.1068067053255737,,Buzi
2024-03-03 17:00:00,0.1068067053255737,,Buzi
2024-03-03 17:15:00,0.106772842124304,,Buzi
2024-03-03 17:30:00,0.1067389738675962,,Buzi
2024-03-03 17:45:00,0.1067389738675962,,Buzi
2024-03-03 18:00:00,0.1067389738675962,,Buzi
2024-03-03 18:15:00,0.1067051005542385,,Buzi
2024-03-03 18:30:00,0.1067051005542385,,Buzi
2024-03-03 18:45:00,0.1067051005542385,,Buzi
2024-03-03 19:00:00,0.1066712221830205,18.37090476190476,Buzi
2024-03-03 19:15:00,0.1066712221830205,,Buzi
2024-03-03 19:30:00,0.1066712221830205,,Buzi
2024-03-03 19:45:00,0.1066712221830205,,Buzi
2024-03-03 20:00:00,0.1066712221830205,,Buzi
2024-03-03 20:15:00,0.1066373387527301,,Buzi
2024-03-03 20:30:00,0.1066034502621573,,Buzi
2024-03-03 20:45:00,0.1066034502621573,,Buzi
2024-03-03 21:00:00,0.1065356580953169,,Buzi
2024-03-03 21:15:00,0.1065017544166281,,Buzi
2024-03-03 21:30:00,0.1064678456728104,,Buzi
2024-03-03 21:45:00,0.106433931862654,,Buzi
2024-03-03 22:00:00,0.1064000129849475,,Buzi
2024-03-03 22:15:00,0.106433931862654,,Buzi
2024-03-03 22:30:00,0.1063660890384785,,Buzi
2024-03-03 22:45:00,0.1063660890384785,,Buzi
2024-03-03 23:00:00,0.1063321600220373,,Buzi
2024-03-03 23:15:00,0.1063660890384785,,Buzi
2024-03-03 23:30:00,0.1063321600220373,,Buzi
2024-03-03 23:45:00,0.1063321600220373,,Buzi
2024-03-04 00:00:00,0.1063321600220373,,Buzi
2024-03-04 00:15:00,0.1063321600220373,,Buzi
2024-03-04 00:30:00,0.1062982259344129,,Buzi
2024-03-04 00:45:00,0.1062642867743921,,Buzi
2024-03-04 01:00:00,0.1062642867743921,,Buzi
2024-03-04 01:15:00,0.1062642867743921,,Buzi
2024-03-04 01:30:00,0.1062642867743921,,Buzi
2024-03-04 01:45:00,0.1062303425407658,,Buzi
2024-03-04 02:00:00,0.1061963932323211,,Buzi
2024-03-04 02:15:00,0.1061963932323211,,Buzi
2024-03-04 02:30:00,0.1061624388478482,,Buzi
2024-03-04 02:45:00,0.1061624388478482,,Buzi
2024-03-04 03:00:00,0.1061284793861355,,Buzi
2024-03-04 03:15:00,0.1060945148459709,,Buzi
2024-03-04 03:30:00,0.1060945148459709,,Buzi
2024-03-04 03:45:00,0.1060605452261439,,Buzi
2024-03-04 04:00:00,0.1060605452261439,,Buzi
2024-03-04 04:15:00,0.1060605452261439,,Buzi
2024-03-04 04:30:00,0.1060605452261439,,Buzi
2024-03-04 04:45:00,0.1060605452261439,,Buzi
2024-03-04 05:00:00,0.1060605452261439,,Buzi
2024-03-04 05:15:00,0.1060265705254436,,Buzi
2024-03-04 05:30:00,0.1060265705254436,,Buzi
2024-03-04 05:45:00,0.1060265705254436,,Buzi
2024-03-04 06:00:00,0.1060265705254436,23.370619047619048,Buzi
2024-03-04 06:15:00,0.1059925907426582,,Buzi
2024-03-04 06:30:00,0.105958605876577,,Buzi
2024-03-04 06:45:00,0.105958605876577,,Buzi
2024-03-04 07:00:00,0.105958605876577,10.60824858757062,Buzi
2024-03-04 07:15:00,0.105958605876577,,Buzi
2024-03-04 07:30:00,0.105958605876577,,Buzi
2024-03-04 07:45:00,0.1059925907426582,,Buzi
2024-03-04 08:00:00,0.1059925907426582,,Buzi
2024-03-04 08:15:00,0.1059925907426582,,Buzi
2024-03-04 08:30:00,0.1059925907426582,,Buzi
2024-03-04 08:45:00,0.1060265705254436,,Buzi
2024-03-04 09:00:00,0.1060265705254436,,Buzi
2024-03-04 09:15:00,0.1060605452261439,,Buzi
2024-03-04 09:30:00,0.1060945148459709,,Buzi
2024-03-04 09:45:00,0.1061284793861355,,Buzi
2024-03-04 10:00:00,0.1062303425407658,,Buzi
2024-03-04 10:15:00,0.1062982259344129,,Buzi
2024-03-04 10:30:00,0.1063321600220373,,Buzi
2024-03-04 10:45:00,0.1063321600220373,,Buzi
2024-03-04 11:00:00,0.1063660890384785,,Buzi
2024-03-04 11:15:00,0.106433931862654,,Buzi
2024-03-04 11:30:00,0.1065356580953169,,Buzi
2024-03-04 11:45:00,0.1066373387527301,,Buzi
2024-03-04 12:00:00,0.1066712221830205,,Buzi
2024-03-04 12:15:00,0.1066712221830205,,Buzi
2024-03-04 12:30:00,0.1067051005542385,,Buzi
2024-03-04 12:45:00,0.1067389738675962,,Buzi
2024-03-04 13:00:00,0.1068067053255737,,Buzi
2024-03-04 13:15:00,0.106874416566644,,Buzi
2024-03-04 13:30:00,0.106942107600495,,Buzi
2024-03-04 13:45:00,0.1070097784368183,,Buzi
2024-03-04 14:00:00,0.1070097784368183,,Buzi
2024-03-04 14:15:00,0.1070097784368183,,Buzi
2024-03-04 14:30:00,0.1070097784368183,,Buzi
2024-03-04 14:45:00,0.1070097784368183,,Buzi
2024-03-04 15:00:00,0.107043606283935,,Buzi
2024-03-04 15:15:00,0.107043606283935,,Buzi
2024-03-04 15:30:00,0.1070097784368183,,Buzi
2024-03-04 15:45:00,0.1070097784368183,,Buzi
2024-03-04 16:00:00,0.1070097784368183,,Buzi
2024-03-04 16:15:00,0.1070097784368183,,Buzi
2024-03-04 16:30:00,0.1069759455427427,,Buzi
2024-03-04 16:45:00,0.1069759455427427,,Buzi
2024-03-04 17:00:00,0.1069759455427427,,Buzi
2024-03-04 17:15:00,0.1069759455427427,,Buzi
2024-03-04 17:30:00,0.1069759455427427,,Buzi
2024-03-04 17:45:00,0.106942107600495,,Buzi
2024-03-04 18:00:00,0.106942107600495,,Buzi
2024-03-04 18:15:00,0.106874416566644,,Buzi
2024-03-04 18:30:00,0.1068405634726169,,Buzi
2024-03-04 18:45:00,0.1068067053255737,,Buzi
2024-03-04 19:00:00,0.106772842124304,,Buzi
2024-03-04 19:15:00,0.106772842124304,,Buzi
2024-03-04 19:30:00,0.1067389738675962,,Buzi
2024-03-04 19:45:00,0.1067389738675962,,Buzi
2024-03-04 20:00:00,0.1067389738675962,,Buzi
2024-03-04 20:15:00,0.1067051005542385,,Buzi
2024-03-04 20:30:00,0.1067051005542385,,Buzi
2024-03-04 20:45:00,0.1067051005542385,,Buzi
2024-03-04 21:00:00,0.1066712221830205,,Buzi
2024-03-04 21:15:00,0.1066712221830205,,Buzi
2024-03-04 21:30:00,0.1066712221830205,,Buzi
2024-03-04 21:45:00,0.1066712221830205,,Buzi
2024-03-04 22:00:00,0.1066373387527301,,Buzi
2024-03-04 22:15:00,0.1066034502621573,,Buzi
2024-03-04 22:30:00,0.1066034502621573,,Buzi
2024-03-04 22:45:00,0.10656955671009,,Buzi
2024-03-04 23:00:00,0.1065356580953169,,Buzi
2024-03-04 23:15:00,0.1065017544166281,,Buzi
2024-03-04 23:30:00,0.1064678456728104,,Buzi
2024-03-04 23:45:00,0.106433931862654,,Buzi
2024-03-05 00:00:00,0.1064000129849475,,Buzi
2024-03-05 00:15:00,0.1064000129849475,,Buzi
2024-03-05 00:30:00,0.1064000129849475,,Buzi
2024-03-05 00:45:00,0.1064000129849475,,Buzi
2024-03-05 01:00:00,0.1063660890384785,,Buzi
2024-03-05 01:15:00,0.1063660890384785,,Buzi
2024-03-05 01:30:00,0.1063660890384785,,Buzi
2024-03-05 01:45:00,0.1063660890384785,,Buzi
2024-03-05 02:00:00,0.1063321600220373,,Buzi
2024-03-05 02:15:00,0.1063321600220373,,Buzi
2024-03-05 02:30:00,0.1063321600220373,,Buzi
2024-03-05 02:45:00,0.1063321600220373,,Buzi
2024-03-05 03:00:00,0.1063321600220373,,Buzi
2024-03-05 03:15:00,0.1062982259344129,,Buzi
2024-03-05 03:30:00,0.1062642867743921,,Buzi
2024-03-05 03:45:00,0.1062642867743921,,Buzi
2024-03-05 04:00:00,0.1062303425407658,,Buzi
2024-03-05 04:15:00,0.1062303425407658,,Buzi
2024-03-05 04:30:00,0.1061963932323211,,Buzi
2024-03-05 04:45:00,0.1061963932323211,,Buzi
2024-03-05 05:00:00,0.1061963932323211,,Buzi
2024-03-05 05:15:00,0.1061624388478482,,Buzi
2024-03-05 05:30:00,0.1060945148459709,,Buzi
2024-03-05 05:45:00,0.1060945148459709,,Buzi
2024-03-05 06:00:00,0.1060605452261439,,Buzi
2024-03-05 06:15:00,0.1060265705254436,,Buzi
2024-03-05 06:30:00,0.1060265705254436,,Buzi
2024-03-05 06:45:00,0.1060265705254436,,Buzi
2024-03-05 07:00:00,0.1060265705254436,,Buzi
2024-03-05 07:15:00,0.1060265705254436,,Buzi
2024-03-05 07:30:00,0.1060265705254436,,Buzi
2024-03-05 07:45:00,0.1060265705254436,,Buzi
2024-03-05 08:00:00,0.1060265705254436,,Buzi
2024-03-05 08:15:00,0.1060265705254436,,Buzi
2024-03-05 08:30:00,0.1060265705254436,,Buzi
2024-03-05 08:45:00,0.1060265705254436,,Buzi
2024-03-05 09:00:00,0.1060605452261439,,Buzi
2024-03-05 09:15:00,0.1060605452261439,,Buzi
2024-03-05 09:30:00,0.1060605452261439,,Buzi
2024-03-05 09:45:00,0.1060605452261439,,Buzi
2024-03-05 10:00:00,0.1061284793861355,,Buzi
2024-03-05 10:15:00,0.1061963932323211,,Buzi
2024-03-05 10:30:00,0.1062642867743921,,Buzi
2024-03-05 10:45:00,0.1062982259344129,,Buzi
2024-03-05 11:00:00,0.1063321600220373,,Buzi
2024-03-05 11:15:00,0.1063321600220373,,Buzi
2024-03-05 11:30:00,0.1063321600220373,,Buzi
2024-03-05 11:45:00,0.1063321600220373,,Buzi
2024-03-05 12:00:00,0.1063660890384785,,Buzi
2024-03-05 12:15:00,0.1063660890384785,,Buzi
2024-03-05 12:30:00,0.1064000129849475,,Buzi
2024-03-05 12:45:00,0.106433931862654,,Buzi
2024-03-05 13:00:00,0.1064678456728104,,Buzi
2024-03-05 13:15:00,0.1064678456728104,,Buzi
2024-03-05 13:30:00,0.1065356580953169,,Buzi
2024-03-05 13:45:00,0.10656955671009,,Buzi
2024-03-05 14:00:00,0.1066034502621573,,Buzi
2024-03-05 14:15:00,0.1066373387527301,,Buzi
2024-03-05 14:30:00,0.1066373387527301,,Buzi
2024-03-05 14:45:00,0.1066712221830205,,Buzi
2024-03-05 15:00:00,0.1066712221830205,,Buzi
2024-03-05 15:15:00,0.1066712221830205,,Buzi
2024-03-05 15:30:00,0.1066373387527301,,Buzi
2024-03-05 15:45:00,0.1066373387527301,,Buzi
2024-03-05 16:00:00,0.1066034502621573,,Buzi
2024-03-05 16:15:00,0.1065356580953169,,Buzi
2024-03-05 16:30:00,0.1065017544166281,,Buzi
2024-03-05 16:45:00,0.1064678456728104,,Buzi
2024-03-05 17:00:00,0.106433931862654,,Buzi
2024-03-05 17:15:00,0.1064000129849475,,Buzi
2024-03-05 17:30:00,0.1064000129849475,,Buzi
2024-03-05 17:45:00,0.1064000129849475,,Buzi
2024-03-05 18:00:00,0.1063660890384785,,Buzi
2024-03-05 18:15:00,0.1063660890384785,,Buzi
2024-03-05 18:30:00,0.1063660890384785,,Buzi
2024-03-05 18:45:00,0.1063321600220373,,Buzi
2024-03-05 19:00:00,0.1063321600220373,12.59763157894737,Buzi
2024-03-05 19:15:00,0.1063321600220373,,Buzi
2024-03-05 19:30:00,0.1062982259344129,,Buzi
2024-03-05 19:45:00,0.1062642867743921,,Buzi
2024-03-05 20:00:00,0.1062303425407658,,Buzi
2024-03-05 20:15:00,0.1061624388478482,,Buzi
2024-03-05 20:30:00,0.1061284793861355,,Buzi
2024-03-05 20:45:00,0.1060945148459709,,Buzi
2024-03-05 21:00:00,0.1060605452261439,,Buzi
2024-03-05 21:15:00,0.1060605452261439,,Buzi
2024-03-05 21:30:00,0.1060265705254436,,Buzi
2024-03-05 21:45:00,0.1060265705254436,,Buzi
2024-03-05 22:00:00,0.1060265705254436,,Buzi
2024-03-05 22:15:00,0.105958605876577,,Buzi
2024-03-05 22:30:00,0.1059925907426582,,Buzi
2024-03-05 22:45:00,0.1059925907426582,,Buzi
2024-03-05 23:00:00,0.105958605876577,,Buzi
2024-03-05 23:15:00,0.105958605876577,,Buzi
2024-03-05 23:30:00,0.1059246159259877,,Buzi
2024-03-05 23:45:00,0.1058906208896804,,Buzi
2024-03-06 00:00:00,0.1058566207664437,,Buzi
2024-03-06 00:15:00,0.1057886052543346,,Buzi
2024-03-06 00:30:00,0.1057545898630415,,Buzi
2024-03-06 00:45:00,0.1057545898630415,,Buzi
2024-03-06 01:00:00,0.1057205693799729,,Buzi
2024-03-06 01:15:00,0.1057205693799729,,Buzi
2024-03-06 01:30:00,0.1056865438039195,,Buzi
2024-03-06 01:45:00,0.1056865438039195,,Buzi
2024-03-06 02:00:00,0.1056865438039195,,Buzi
2024-03-06 02:15:00,0.1056865438039195,,Buzi
2024-03-06 02:30:00,0.1056865438039195,,Buzi
2024-03-06 02:45:00,0.1056525131336688,,Buzi
2024-03-06 03:00:00,0.1056525131336688,,Buzi
2024-03-06 03:15:00,0.1056525131336688,,Buzi
2024-03-06 03:30:00,0.1056184773680094,,Buzi
2024-03-06 03:45:00,0.1055844365057309,,Buzi
2024-03-06 04:00:00,0.1055503905456214,,Buzi
2024-03-06 04:15:00,0.1055503905456214,,Buzi
2024-03-06 04:30:00,0.1055163394864708,,Buzi
2024-03-06 04:45:00,0.1054822833270663,,Buzi
2024-03-06 05:00:00,0.1054482220661967,,Buzi
2024-03-06 05:15:00,0.1054141557026531,,Buzi
2024-03-06 05:30:00,0.1053800842352225,,Buzi
2024-03-06 05:45:00,0.1053460076626943,,Buzi
2024-03-06 06:00:00,0.1053460076626943,15.824333333333334,Buzi
2024-03-06 06:15:00,0.1053460076626943,,Buzi
2024-03-06 06:30:00,0.1052778391974981,,Buzi
2024-03-06 06:45:00,0.1053119259838561,,Buzi
2024-03-06 07:00:00,0.1053119259838561,12.19595238095238,Buzi
2024-03-06 07:15:00,0.1053119259838561,,Buzi
2024-03-06 07:30:00,0.1053119259838561,,Buzi
2024-03-06 07:45:00,0.1053119259838561,,Buzi
2024-03-06 08:00:00,0.1053119259838561,,Buzi
2024-03-06 08:15:00,0.1053119259838561,,Buzi
2024-03-06 08:30:00,0.1053119259838561,,Buzi
2024-03-06 08:45:00,0.1053119259838561,,Buzi
2024-03-06 09:00:00,0.1053119259838561,,Buzi
2024-03-06 09:15:00,0.1053119259838561,,Buzi
2024-03-06 09:30:00,0.1053119259838561,,Buzi
2024-03-06 09:45:00,0.1053119259838561,,Buzi
2024-03-06 10:00:00,0.1053119259838561,,Buzi
2024-03-06 10:15:00,0.1053460076626943,,Buzi
2024-03-06 10:30:00,0.1053460076626943,,Buzi
2024-03-06 10:45:00,0.1053800842352225,,Buzi
2024-03-06 11:00:00,0.1053800842352225,,Buzi
2024-03-06 11:15:00,0.1054141557026531,,Buzi
2024-03-06 11:30:00,0.1054822833270663,,Buzi
2024-03-06 11:45:00,0.1055844365057309,,Buzi
2024-03-06 12:00:00,0.1056525131336688,,Buzi
2024-03-06 12:15:00,0.1056525131336688,,Buzi
2024-03-06 12:30:00,0.1056865438039195,,Buzi
2024-03-06 12:45:00,0.1056525131336688,,Buzi
2024-03-06 13:00:00,0.1056865438039195,,Buzi
2024-03-06 13:15:00,0.1057205693799729,,Buzi
2024-03-06 13:30:00,0.1057205693799729,,Buzi
2024-03-06 13:45:00,0.1057545898630415,,Buzi
2024-03-06 14:00:00,0.1057886052543346,,Buzi
2024-03-06 14:15:00,0.1057886052543346,,Buzi
2024-03-06 14:30:00,0.1057886052543346,,Buzi
2024-03-06 14:45:00,0.1057886052543346,,Buzi
2024-03-06 15:00:00,0.1057886052543346,,Buzi
2024-03-06 15:15:00,0.1057545898630415,,Buzi
2024-03-06 15:30:00,0.1057205693799729,,Buzi
2024-03-06 15:45:00,0.1057205693799729,,Buzi
2024-03-06 16:00:00,0.1056865438039195,,Buzi
2024-03-06 16:15:00,0.1056865438039195,,Buzi
2024-03-06 16:30:00,0.1056865438039195,,Buzi
2024-03-06 16:45:00,0.1056525131336688,,Buzi
2024-03-06 17:00:00,0.1056525131336688,,Buzi
2024-03-06 17:15:00,0.1056184773680094,,Buzi
2024-03-06 17:30:00,0.1055844365057309,,Buzi
2024-03-06 17:45:00,0.1055503905456214,,Buzi
2024-03-06 18:00:00,0.1055163394864708,,Buzi
2024-03-06 18:15:00,0.1054482220661967,,Buzi
2024-03-06 18:30:00,0.1053800842352225,,Buzi
2024-03-06 18:45:00,0.1053800842352225,,Buzi
2024-03-06 19:00:00,0.1053460076626943,12.620619047619048,Buzi
2024-03-06 19:15:00,0.1053460076626943,,Buzi
2024-03-06 19:30:00,0.1053460076626943,,Buzi
2024-03-06 19:45:00,0.1053119259838561,,Buzi
2024-03-06 20:00:00,0.1053119259838561,,Buzi
2024-03-06 20:15:00,0.1052778391974981,,Buzi
2024-03-06 20:30:00,0.1052778391974981,,Buzi
2024-03-06 20:45:00,0.105209650297376,,Buzi
2024-03-06 21:00:00,0.1051755481811902,,Buzi
2024-03-06 21:15:00,0.1051073286105097,,Buzi
2024-03-06 21:30:00,0.1050732111535932,,Buzi
2024-03-06 21:45:00,0.1050390885806794,,Buzi
2024-03-06 22:00:00,0.1050049608905547,,Buzi
2024-03-06 22:15:00,0.1050049608905547,,Buzi
2024-03-06 22:30:00,0.1050049608905547,,Buzi
2024-03-06 22:45:00,0.1049708280820085,,Buzi
2024-03-06 23:00:00,0.1049708280820085,,Buzi
2024-03-06 23:15:00,0.1049366901538305,,Buzi
2024-03-06 23:30:00,0.104902547104808,,Buzi
2024-03-06 23:45:00,0.1048683989337311,,Buzi
2024-03-07 00:00:00,0.1048000872205678,,Buzi
2024-03-07 00:15:00,0.1047317550046499,,Buzi
2024-03-07 00:30:00,0.1047317550046499,,Buzi
2024-03-07 00:45:00,0.1046975812051306,,Buzi
2024-03-07 01:00:00,0.1046975812051306,,Buzi
2024-03-07 01:15:00,0.1046634022762881,,Buzi
2024-03-07 01:30:00,0.1046634022762881,,Buzi
2024-03-07 01:45:00,0.1046292182169132,,Buzi
2024-03-07 02:00:00,0.1046292182169132,,Buzi
2024-03-07 02:15:00,0.1046292182169132,,Buzi
2024-03-07 02:30:00,0.1045950290257932,,Buzi
2024-03-07 02:45:00,0.1045608347017177,,Buzi
2024-03-07 03:00:00,0.104526635243475,,Buzi
2024-03-07 03:15:00,0.1044924306498535,,Buzi
2024-03-07 03:30:00,0.1044582209196437,,Buzi
2024-03-07 03:45:00,0.1043897860446091,,Buzi
2024-03-07 04:00:00,0.1043897860446091,,Buzi
2024-03-07 04:15:00,0.1043555608973632,,Buzi
2024-03-07 04:30:00,0.1043555608973632,,Buzi
2024-03-07 04:45:00,0.1043213306086825,,Buzi
2024-03-07 05:00:00,0.1043213306086825,,Buzi
2024-03-07 05:15:00,0.1043213306086825,,Buzi
2024-03-07 05:30:00,0.1042870951773565,,Buzi
2024-03-07 05:45:00,0.1042528546021744,,Buzi
2024-03-07 06:00:00,0.104218608881923,,Buzi
2024-03-07 06:15:00,0.104218608881923,,Buzi
2024-03-07 06:30:00,0.1041501020013733,,Buzi
2024-03-07 06:45:00,0.1041158408386517,,Buzi
2024-03-07 07:00:00,0.1041158408386517,,Buzi
2024-03-07 07:15:00,0.1040815745260171,,Buzi
2024-03-07 07:30:00,0.1041158408386517,,Buzi
2024-03-07 07:45:00,0.1041501020013733,,Buzi
2024-03-07 08:00:00,0.1041501020013733,,Buzi
2024-03-07 08:15:00,0.1041501020013733,,Buzi
2024-03-07 08:30:00,0.1041158408386517,,Buzi
2024-03-07 08:45:00,0.1041843580153932,,Buzi
2024-03-07 09:00:00,0.1041501020013733,,Buzi
2024-03-07 09:15:00,0.1041843580153932,,Buzi
2024-03-07 09:30:00,0.1041843580153932,,Buzi
2024-03-07 09:45:00,0.104218608881923,,Buzi
2024-03-07 10:00:00,0.104218608881923,,Buzi
2024-03-07 10:15:00,0.1042528546021744,,Buzi
2024-03-07 10:30:00,0.1042870951773565,,Buzi
2024-03-07 10:45:00,0.1042870951773565,,Buzi
2024-03-07 11:00:00,0.1043213306086825,,Buzi
2024-03-07 11:15:00,0.1043213306086825,,Buzi
2024-03-07 11:30:00,0.1043555608973632,,Buzi
2024-03-07 11:45:00,0.1043897860446091,,Buzi
2024-03-07 12:00:00,0.1044924306498535,,Buzi
2024-03-07 12:15:00,0.1045608347017177,,Buzi
2024-03-07 12:30:00,0.1045950290257932,,Buzi
2024-03-07 12:45:00,0.1046292182169132,,Buzi
2024-03-07 13:00:00,0.1046292182169132,,Buzi
2024-03-07 13:15:00,0.1046292182169132,,Buzi
2024-03-07 13:30:00,0.1046634022762881,,Buzi
2024-03-07 13:45:00,0.1046634022762881,,Buzi
2024-03-07 14:00:00,0.1046634022762881,,Buzi
2024-03-07 14:15:00,0.1046975812051306,,Buzi
2024-03-07 14:30:00,0.1046975812051306,,Buzi
2024-03-07 14:45:00,0.1046975812051306,,Buzi
2024-03-07 15:00:00,0.1046634022762881,,Buzi
2024-03-07 15:15:00,0.1046634022762881,,Buzi
2024-03-07 15:30:00,0.1046634022762881,,Buzi
2024-03-07 15:45:00,0.1046292182169132,,Buzi
2024-03-07 16:00:00,0.1045950290257932,,Buzi
2024-03-07 16:15:00,0.1046292182169132,,Buzi
2024-03-07 16:30:00,0.1045950290257932,,Buzi
2024-03-07 16:45:00,0.1045608347017177,,Buzi
2024-03-07 17:00:00,0.1044582209196437,,Buzi
2024-03-07 17:15:00,0.1043555608973632,,Buzi
2024-03-07 17:30:00,0.1043555608973632,,Buzi
2024-03-07 17:45:00,0.1043213306086825,,Buzi
2024-03-07 18:00:00,0.1043213306086825,,Buzi
2024-03-07 18:15:00,0.1042870951773565,,Buzi
2024-03-07 18:30:00,0.1042528546021744,,Buzi
2024-03-07 18:45:00,0.1042528546021744,,Buzi
2024-03-07 19:00:00,0.1041501020013733,,Buzi
2024-03-07 19:15:00,0.1041158408386517,,Buzi
2024-03-07 19:30:00,0.1040473030622584,,Buzi
2024-03-07 19:45:00,0.1040130264461647,,Buzi
2024-03-07 20:00:00,0.103978744676524,,Buzi
2024-03-07 20:15:00,0.103978744676524,,Buzi
2024-03-07 20:30:00,0.103944457752126,,Buzi
2024-03-07 20:45:00,0.103944457752126,,Buzi
2024-03-07 21:00:00,0.103944457752126,,Buzi
2024-03-07 21:15:00,0.1039101656717597,,Buzi
2024-03-07 21:30:00,0.1038415660382742,,Buzi
2024-03-07 21:45:00,0.103772945766379,,Buzi
2024-03-07 22:00:00,0.1037043048463843,,Buzi
2024-03-07 22:15:00,0.1037386278880004,,Buzi
2024-03-07 22:30:00,0.1036699766403216,,Buzi
2024-03-07 22:45:00,0.1036356432686002,,Buzi
2024-03-07 23:00:00,0.1036356432686002,,Buzi
2024-03-07 23:15:00,0.1036356432686002,,Buzi
2024-03-07 23:30:00,0.1036013047300092,,Buzi
2024-03-07 23:45:00,0.1035669610233371,,Buzi
2024-03-08 00:00:00,0.1035326121473724,,Buzi
2024-03-08 00:15:00,0.1034982581009048,,Buzi
2024-03-08 00:30:00,0.1034295344916137,,Buzi
2024-03-08 00:45:00,0.1033951649263685,,Buzi
2024-03-08 01:00:00,0.1033607901857751,,Buzi
2024-03-08 01:15:00,0.1033607901857751,,Buzi
2024-03-08 01:30:00,0.1033264102686216,,Buzi
2024-03-08 01:45:00,0.1033264102686216,,Buzi
2024-03-08 02:00:00,0.1032920251736978,,Buzi
2024-03-08 02:15:00,0.1032920251736978,,Buzi
2024-03-08 02:30:00,0.1032920251736978,,Buzi
2024-03-08 02:45:00,0.1032576348997924,,Buzi
2024-03-08 03:00:00,0.1032576348997924,,Buzi
2024-03-08 03:15:00,0.1032576348997924,,Buzi
2024-03-08 03:30:00,0.1032232394456929,,Buzi
2024-03-08 03:45:00,0.1032232394456929,,Buzi
2024-03-08 04:00:00,0.103154432992071,,Buzi
2024-03-08 04:15:00,0.103154432992071,,Buzi
2024-03-08 04:30:00,0.1030856058031425,,Buzi
2024-03-08 04:45:00,0.1030511844299096,,Buzi
2024-03-08 05:00:00,0.103016757869217,,Buzi
2024-03-08 05:15:00,0.1029823261198523,,Buzi
2024-03-08 05:30:00,0.1029478891806047,,Buzi
2024-03-08 05:45:00,0.1029478891806047,,Buzi
2024-03-08 06:00:00,0.1029134470502637,8.490809523809524,Buzi
2024-03-08 06:15:00,0.1029134470502637,,Buzi
2024-03-08 06:30:00,0.1029134470502637,,Buzi
2024-03-08 06:45:00,0.1029134470502637,,Buzi
2024-03-08 07:00:00,0.1029134470502637,12.57752380952381,Buzi
2024-03-08 07:15:00,0.1029134470502637,,Buzi
2024-03-08 07:30:00,0.1029134470502637,,Buzi
